error,message,keyword,family_office_name,title,link,articleUrl,pubDate,sourceName,guid,description,position
,,"""Verlinvest"" family office investment",Verlinvest,"Family offices bet big on startups: From burgers to space-tech, here are the top picks - TradingView",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNN1NqRnBwRjNPaF9HcDZudEtWRm1McjVhajNRbVgzMGxhLUxPYXJXS0tfWXh1SmZod3RVUXNRNDd4YzNtNnFURVBaZTd3cVlHU1FOeHVkU0V0bDNyR08yQ3ZtOWtNaEwyNGhkVWNyWmJ2b3JDallDbWtpVWpPdlI5R2ZjV01CTlNMQzVOa1N0LWxjZnAtZk1qeFlMTlU2X2JROXE5c2RiTENWZ094ZmluZFBUdmFVWm1kZ3lQTUJjeC1FX19LSmk2WElXSTcyd1pNdGg4U3FvZlFxZFRyWmxjWg?oc=5,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNN1NqRnBwRjNPaF9HcDZudEtWRm1McjVhajNRbVgzMGxhLUxPYXJXS0tfWXh1SmZod3RVUXNRNDd4YzNtNnFURVBaZTd3cVlHU1FOeHVkU0V0bDNyR08yQ3ZtOWtNaEwyNGhkVWNyWmJ2b3JDallDbWtpVWpPdlI5R2ZjV01CTlNMQzVOa1N0LWxjZnAtZk1qeFlMTlU2X2JROXE5c2RiTENWZ094ZmluZFBUdmFVWm1kZ3lQTUJjeC1FX19LSmk2WElXSTcyd1pNdGg4U3FvZlFxZFRyWmxjWg?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",TradingView,CBMi4AFBVV95cUxNN1NqRnBwRjNPaF9HcDZudEtWRm1McjVhajNRbVgzMGxhLUxPYXJXS0tfWXh1SmZod3RVUXNRNDd4YzNtNnFURVBaZTd3cVlHU1FOeHVkU0V0bDNyR08yQ3ZtOWtNaEwyNGhkVWNyWmJ2b3JDallDbWtpVWpPdlI5R2ZjV01CTlNMQzVOa1N0LWxjZnAtZk1qeFlMTlU2X2JROXE5c2RiTENWZ094ZmluZFBUdmFVWm1kZ3lQTUJjeC1FX19LSmk2WElXSTcyd1pNdGg4U3FvZlFxZFRyWmxjWg,"Family offices bet big on startups: From burgers to space-tech, here are the top picks TradingView",5.0
,,"""Okabena Company"" family office investment",Okabena Company,Right on target: Christine Galloway on the Dayton family office - Campden FB,https://news.google.com/rss/articles/CBMijwFBVV95cUxORFZha2d4WFk5STk2T1E4empjYkxoUDRuZWIxWS1JUU53YTlwZTk5U19LZUZJMmdTaFVOdEJ5T01TNXBMN0hOeVkxV3BzQzlBOXNFUGlhS3FnRjRNTmVrajhjLU8xU2dSeU01c05hcGp2OUVzNkU2czY0dldHM2ZtMTlZUE9NbERzS3kzMkkzdw?oc=5,https://news.google.com/rss/articles/CBMijwFBVV95cUxORFZha2d4WFk5STk2T1E4empjYkxoUDRuZWIxWS1JUU53YTlwZTk5U19LZUZJMmdTaFVOdEJ5T01TNXBMN0hOeVkxV3BzQzlBOXNFUGlhS3FnRjRNTmVrajhjLU8xU2dSeU01c05hcGp2OUVzNkU2czY0dldHM2ZtMTlZUE9NbERzS3kzMkkzdw?oc=5,"Fri, 11 Sep 2015 07:00:00 GMT",Campden FB,CBMijwFBVV95cUxORFZha2d4WFk5STk2T1E4empjYkxoUDRuZWIxWS1JUU53YTlwZTk5U19LZUZJMmdTaFVOdEJ5T01TNXBMN0hOeVkxV3BzQzlBOXNFUGlhS3FnRjRNTmVrajhjLU8xU2dSeU01c05hcGp2OUVzNkU2czY0dldHM2ZtMTlZUE9NbERzS3kzMkkzdw,Right on target: Christine Galloway on the Dayton family office Campden FB,1.0
,,"""Okabena Company"" family office investment",Okabena Company,Summary Of Executive Moves In Global Wealth Management Industry - August 2014 - Family Wealth Report,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQb1hNY3hxS2trbEJ6a0lQczZweEpZRXU3MmRRci1lZlFtTnhTZmZuTW5mY0VmNS1FY2R3cEhjSzBYcGtoQzJTU3lSbjIxZ202VjhfT3pPRlQtODRCMHBsWTRNYzE1SEs1YV9MTUh6alM5bVd6WnUtOXpYODVPNmsxVDRJaHJyeWdLMzJNei1TQ1plc0d6alZtOTczZ3ZIRDBFX3ZsVGY0MUVZMkthaG1TUGpYa0paTktGaTc4cVBGN2R4VFJ6SU5TSA?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQb1hNY3hxS2trbEJ6a0lQczZweEpZRXU3MmRRci1lZlFtTnhTZmZuTW5mY0VmNS1FY2R3cEhjSzBYcGtoQzJTU3lSbjIxZ202VjhfT3pPRlQtODRCMHBsWTRNYzE1SEs1YV9MTUh6alM5bVd6WnUtOXpYODVPNmsxVDRJaHJyeWdLMzJNei1TQ1plc0d6alZtOTczZ3ZIRDBFX3ZsVGY0MUVZMkthaG1TUGpYa0paTktGaTc4cVBGN2R4VFJ6SU5TSA?oc=5,"Mon, 08 Sep 2014 07:00:00 GMT",Family Wealth Report,CBMiyAFBVV95cUxQb1hNY3hxS2trbEJ6a0lQczZweEpZRXU3MmRRci1lZlFtTnhTZmZuTW5mY0VmNS1FY2R3cEhjSzBYcGtoQzJTU3lSbjIxZ202VjhfT3pPRlQtODRCMHBsWTRNYzE1SEs1YV9MTUh6alM5bVd6WnUtOXpYODVPNmsxVDRJaHJyeWdLMzJNei1TQ1plc0d6alZtOTczZ3ZIRDBFX3ZsVGY0MUVZMkthaG1TUGpYa0paTktGaTc4cVBGN2R4VFJ6SU5TSA,Summary Of Executive Moves In Global Wealth Management Industry - August 2014 Family Wealth Report,2.0
,,"""Okabena Company"" family office investment",Okabena Company,Summary Of Moves In Global Wealth Management - Summary 2014 - Wealth Briefing,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaUt2QWNRUGpmSUpnZUlnWF9qUUNveUJBZzkzMmpSd19GekJrcGVXWmNjTXZ4ODFsNHdSOU1wNVBBamRKR1BiM0ZIa3ZuaWNObHZJbjNSWjBSUl9reDAzdzdPd1oxNHZHS004RGpMZzRlZlluZGg2SWF3dU5fdldJSGhsSlZGZ0RpbGpXNmVhU29hY0dpcEtfTU1ZX1JKN1I3UGRjYW8weFVQY2k0Y2VyQTF3?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxPaUt2QWNRUGpmSUpnZUlnWF9qUUNveUJBZzkzMmpSd19GekJrcGVXWmNjTXZ4ODFsNHdSOU1wNVBBamRKR1BiM0ZIa3ZuaWNObHZJbjNSWjBSUl9reDAzdzdPd1oxNHZHS004RGpMZzRlZlluZGg2SWF3dU5fdldJSGhsSlZGZ0RpbGpXNmVhU29hY0dpcEtfTU1ZX1JKN1I3UGRjYW8weFVQY2k0Y2VyQTF3?oc=5,"Mon, 13 Oct 2014 07:00:00 GMT",Wealth Briefing,CBMisgFBVV95cUxPaUt2QWNRUGpmSUpnZUlnWF9qUUNveUJBZzkzMmpSd19GekJrcGVXWmNjTXZ4ODFsNHdSOU1wNVBBamRKR1BiM0ZIa3ZuaWNObHZJbjNSWjBSUl9reDAzdzdPd1oxNHZHS004RGpMZzRlZlluZGg2SWF3dU5fdldJSGhsSlZGZ0RpbGpXNmVhU29hY0dpcEtfTU1ZX1JKN1I3UGRjYW8weFVQY2k0Y2VyQTF3,Summary Of Moves In Global Wealth Management - Summary 2014 Wealth Briefing,3.0
,,"""Major Domus"" family office investment",Major Domus,The silent but powerful investor: the evolution of the family office - imd.org,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcnJmVDBhWk5VZ1V4aHFWUDNsc0xYZm93TVNacUpXVGxoZ3g3MktZS3VJNWkzZUNsd1JwM2J4aWFZNTl1NFN6cElCYzlxdGVQYVAzSG51UFlTeXdPWWhEMXVEY0hWV0JtWGpuSWNZRXJUQ2NHNzh6Tk9DVnROZDJUX3NRMUt3WmU0dFN1ekdldXdZVFhNQXdsMEJxR1hkdjVLczdyWHhzZ2M2R3BId2lVag?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcnJmVDBhWk5VZ1V4aHFWUDNsc0xYZm93TVNacUpXVGxoZ3g3MktZS3VJNWkzZUNsd1JwM2J4aWFZNTl1NFN6cElCYzlxdGVQYVAzSG51UFlTeXdPWWhEMXVEY0hWV0JtWGpuSWNZRXJUQ2NHNzh6Tk9DVnROZDJUX3NRMUt3WmU0dFN1ekdldXdZVFhNQXdsMEJxR1hkdjVLczdyWHhzZ2M2R3BId2lVag?oc=5,"Wed, 14 Dec 2022 08:00:00 GMT",imd.org,CBMisAFBVV95cUxOcnJmVDBhWk5VZ1V4aHFWUDNsc0xYZm93TVNacUpXVGxoZ3g3MktZS3VJNWkzZUNsd1JwM2J4aWFZNTl1NFN6cElCYzlxdGVQYVAzSG51UFlTeXdPWWhEMXVEY0hWV0JtWGpuSWNZRXJUQ2NHNzh6Tk9DVnROZDJUX3NRMUt3WmU0dFN1ekdldXdZVFhNQXdsMEJxR1hkdjVLczdyWHhzZ2M2R3BId2lVag,The silent but powerful investor: the evolution of the family office imd.org,1.0
,,"""Major Domus"" family office investment",Major Domus,How The Richest Families Invest Their Wealth - Forbes,https://news.google.com/rss/articles/CBMikgFBVV95cUxNU3dwVkkzaGpHR0l0STdhVFJyN0Z1Nm1PS2FLT2FhV051XzdJUmFmUWhyQXBaS05XaGZTVG9Hc3NoZW44R0laS3JBWjRCOFdXY0F5U2VzTmNhOU1qS005alFnR1Q4MEFONk9LbW41VFFZNVpLaEVkTlFmVFVoU2hwQzRNQW9uNTNqQWQ1TEM2NVkyQQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxNU3dwVkkzaGpHR0l0STdhVFJyN0Z1Nm1PS2FLT2FhV051XzdJUmFmUWhyQXBaS05XaGZTVG9Hc3NoZW44R0laS3JBWjRCOFdXY0F5U2VzTmNhOU1qS005alFnR1Q4MEFONk9LbW41VFFZNVpLaEVkTlFmVFVoU2hwQzRNQW9uNTNqQWQ1TEM2NVkyQQ?oc=5,"Fri, 16 May 2008 07:00:00 GMT",Forbes,CBMikgFBVV95cUxNU3dwVkkzaGpHR0l0STdhVFJyN0Z1Nm1PS2FLT2FhV051XzdJUmFmUWhyQXBaS05XaGZTVG9Hc3NoZW44R0laS3JBWjRCOFdXY0F5U2VzTmNhOU1qS005alFnR1Q4MEFONk9LbW41VFFZNVpLaEVkTlFmVFVoU2hwQzRNQW9uNTNqQWQ1TEM2NVkyQQ,How The Richest Families Invest Their Wealth Forbes,2.0
,,"""Persimmon Capital Management"" family office investment",Persimmon Capital Management,Dakota Wealth Management to Acquire Persimmon Capital Management - PR Newswire,https://news.google.com/rss/articles/CBMivAFBVV95cUxPM1Roa2RKY3RJSU5ES0xxZFpodHJxRzA2V2VZQ3cwWVFtSmpCMGcwQkczZ2l6WHc1Zjd3aHVhZWZ0Ql9oaVR4bU1IQ2lhdGY1MkRXaTlHOWQyNXhTY3JVbENiZi1MT0xjT1NXR29EaDBDaERQRk9qSHhwYXJXQWh1cXNYV2tlMXdJLU9yOWRtR1dpZ0tzUkQzbUsxOEF2UzNENHFpZVRadDFoWFFYaGxQQ0x0dmE3b2Y5bDlIMQ?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxPM1Roa2RKY3RJSU5ES0xxZFpodHJxRzA2V2VZQ3cwWVFtSmpCMGcwQkczZ2l6WHc1Zjd3aHVhZWZ0Ql9oaVR4bU1IQ2lhdGY1MkRXaTlHOWQyNXhTY3JVbENiZi1MT0xjT1NXR29EaDBDaERQRk9qSHhwYXJXQWh1cXNYV2tlMXdJLU9yOWRtR1dpZ0tzUkQzbUsxOEF2UzNENHFpZVRadDFoWFFYaGxQQ0x0dmE3b2Y5bDlIMQ?oc=5,"Thu, 01 Jul 2021 07:00:00 GMT",PR Newswire,CBMivAFBVV95cUxPM1Roa2RKY3RJSU5ES0xxZFpodHJxRzA2V2VZQ3cwWVFtSmpCMGcwQkczZ2l6WHc1Zjd3aHVhZWZ0Ql9oaVR4bU1IQ2lhdGY1MkRXaTlHOWQyNXhTY3JVbENiZi1MT0xjT1NXR29EaDBDaERQRk9qSHhwYXJXQWh1cXNYV2tlMXdJLU9yOWRtR1dpZ0tzUkQzbUsxOEF2UzNENHFpZVRadDFoWFFYaGxQQ0x0dmE3b2Y5bDlIMQ,Dakota Wealth Management to Acquire Persimmon Capital Management PR Newswire,1.0
,,"""Cypress Point Wealth Management"" family office investment",Cypress Point Wealth Management,These Are Dallas-Fort Worth’s Top Wealth Managers for 2024 - D Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLVVkdUx4OUJJdDY5bnFHeDhJMXFBTDgyZHExM0Z0LWRaZXgySExTa2s0NXV3WTlkWEd0MnF2NlpfeXFBR2VPQ2QyWmtwNTZUaUZ0SGszbHlCRWIzbXU4OURBajh3Wnljc3Zmd0h3czdEWUtiZ3pFdzFCeDZ2elZRQVVhSWdJcTl4ZlRzQ3dlR255ZVpsTFRTTmxxUzAxR2s3LUQ4R1dqVlppdC04SFEtRERSYjJYYk1TX1pYYVB5cw?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLVVkdUx4OUJJdDY5bnFHeDhJMXFBTDgyZHExM0Z0LWRaZXgySExTa2s0NXV3WTlkWEd0MnF2NlpfeXFBR2VPQ2QyWmtwNTZUaUZ0SGszbHlCRWIzbXU4OURBajh3Wnljc3Zmd0h3czdEWUtiZ3pFdzFCeDZ2elZRQVVhSWdJcTl4ZlRzQ3dlR255ZVpsTFRTTmxxUzAxR2s3LUQ4R1dqVlppdC04SFEtRERSYjJYYk1TX1pYYVB5cw?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",D Magazine,CBMivwFBVV95cUxNLVVkdUx4OUJJdDY5bnFHeDhJMXFBTDgyZHExM0Z0LWRaZXgySExTa2s0NXV3WTlkWEd0MnF2NlpfeXFBR2VPQ2QyWmtwNTZUaUZ0SGszbHlCRWIzbXU4OURBajh3Wnljc3Zmd0h3czdEWUtiZ3pFdzFCeDZ2elZRQVVhSWdJcTl4ZlRzQ3dlR255ZVpsTFRTTmxxUzAxR2s3LUQ4R1dqVlppdC04SFEtRERSYjJYYk1TX1pYYVB5cw,These Are Dallas-Fort Worth’s Top Wealth Managers for 2024 D Magazine,1.0
,,"""Cypress Point Wealth Management"" family office investment",Cypress Point Wealth Management,These Are Dallas-Fort Worth’s Top Wealth Managers for 2020 - D Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSjJPMlhyUDVrUm1MT2xnclJyY0h2Qm45UG1Cb0dPWnphSGg4bTlrZ3NQRWFSeWdSS2F5ZS1qUXNRV1A4QVFrSW1WM05qeUN6a0FiTFlfZ1BfclV1dGdOSl9KLThjTldfZ2Yyc28wMGc1OTJGNVZiaEJEeFNGZ2VtYjZBU0JYLU9qOHROcEN2QVZ2aWl1SHVNNmhyd0J2ak5aaS1FYlVWdEdHTDFkTFYzRXVsOU5HV1M3eGdtR3NMcw?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSjJPMlhyUDVrUm1MT2xnclJyY0h2Qm45UG1Cb0dPWnphSGg4bTlrZ3NQRWFSeWdSS2F5ZS1qUXNRV1A4QVFrSW1WM05qeUN6a0FiTFlfZ1BfclV1dGdOSl9KLThjTldfZ2Yyc28wMGc1OTJGNVZiaEJEeFNGZ2VtYjZBU0JYLU9qOHROcEN2QVZ2aWl1SHVNNmhyd0J2ak5aaS1FYlVWdEdHTDFkTFYzRXVsOU5HV1M3eGdtR3NMcw?oc=5,"Fri, 11 Dec 2020 08:00:00 GMT",D Magazine,CBMivwFBVV95cUxOSjJPMlhyUDVrUm1MT2xnclJyY0h2Qm45UG1Cb0dPWnphSGg4bTlrZ3NQRWFSeWdSS2F5ZS1qUXNRV1A4QVFrSW1WM05qeUN6a0FiTFlfZ1BfclV1dGdOSl9KLThjTldfZ2Yyc28wMGc1OTJGNVZiaEJEeFNGZ2VtYjZBU0JYLU9qOHROcEN2QVZ2aWl1SHVNNmhyd0J2ak5aaS1FYlVWdEdHTDFkTFYzRXVsOU5HV1M3eGdtR3NMcw,These Are Dallas-Fort Worth’s Top Wealth Managers for 2020 D Magazine,2.0
,,"""Cypress Point Wealth Management"" family office investment",Cypress Point Wealth Management,Billionaire Stanley Druckenmiller Reupped His Bet on Palantir (PLTR) Stock - InvestorPlace,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU1ZGVmFCT2kyTDF0TmNabVowRG5tc1hVRmM3T2VqLUc0SHlrM2lzQ0lmRm1iS0Nod3VNd25sR0hZeElzR1JUTXdXeTVWcEwzbU1VX0pNa29xblRSMDF3R1pJMFktd1BBRno4elpGY09jUV96RGVCZWNuNDZnQ2k0VkVjV2d1akZkTXVYQXhOX09keWUtVC1OOEhPRUJTT0ZPOEZsdXRRWGd1YmM?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU1ZGVmFCT2kyTDF0TmNabVowRG5tc1hVRmM3T2VqLUc0SHlrM2lzQ0lmRm1iS0Nod3VNd25sR0hZeElzR1JUTXdXeTVWcEwzbU1VX0pNa29xblRSMDF3R1pJMFktd1BBRno4elpGY09jUV96RGVCZWNuNDZnQ2k0VkVjV2d1akZkTXVYQXhOX09keWUtVC1OOEhPRUJTT0ZPOEZsdXRRWGd1YmM?oc=5,"Fri, 17 May 2024 07:00:00 GMT",InvestorPlace,CBMiqwFBVV95cUxNU1ZGVmFCT2kyTDF0TmNabVowRG5tc1hVRmM3T2VqLUc0SHlrM2lzQ0lmRm1iS0Nod3VNd25sR0hZeElzR1JUTXdXeTVWcEwzbU1VX0pNa29xblRSMDF3R1pJMFktd1BBRno4elpGY09jUV96RGVCZWNuNDZnQ2k0VkVjV2d1akZkTXVYQXhOX09keWUtVC1OOEhPRUJTT0ZPOEZsdXRRWGd1YmM,Billionaire Stanley Druckenmiller Reupped His Bet on Palantir (PLTR) Stock InvestorPlace,3.0
,,"""Cypress Point Wealth Management"" family office investment",Cypress Point Wealth Management,The Best Financial Planners in Dallas-Fort Worth for 2023 - D Magazine,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOGkyUS1qeUxxaTRvZkxCQ2VaQlROY3FBQmRXODBla214VVU1czl1c1MyQjdFTVEybUJWTHZRSjF4aW5rWjN5YmR2Z182YTNIb0xTb1Z1My1BY3hRd0RzX2NHNTFfMTdWclFUQ0hSX2I4d3hXel9Fbl9ERElWX1Qyai1KUUp1MmdVTUd3d0dNZThGZHRWY0hfcmgxNU1pSElGeXdyQmpMdEtJVzlOQ05kTEQwMUlJTUV5Z1RmZjhvTQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOGkyUS1qeUxxaTRvZkxCQ2VaQlROY3FBQmRXODBla214VVU1czl1c1MyQjdFTVEybUJWTHZRSjF4aW5rWjN5YmR2Z182YTNIb0xTb1Z1My1BY3hRd0RzX2NHNTFfMTdWclFUQ0hSX2I4d3hXel9Fbl9ERElWX1Qyai1KUUp1MmdVTUd3d0dNZThGZHRWY0hfcmgxNU1pSElGeXdyQmpMdEtJVzlOQ05kTEQwMUlJTUV5Z1RmZjhvTQ?oc=5,"Thu, 09 Nov 2023 08:00:00 GMT",D Magazine,CBMivwFBVV95cUxNOGkyUS1qeUxxaTRvZkxCQ2VaQlROY3FBQmRXODBla214VVU1czl1c1MyQjdFTVEybUJWTHZRSjF4aW5rWjN5YmR2Z182YTNIb0xTb1Z1My1BY3hRd0RzX2NHNTFfMTdWclFUQ0hSX2I4d3hXel9Fbl9ERElWX1Qyai1KUUp1MmdVTUd3d0dNZThGZHRWY0hfcmgxNU1pSElGeXdyQmpMdEtJVzlOQ05kTEQwMUlJTUV5Z1RmZjhvTQ,The Best Financial Planners in Dallas-Fort Worth for 2023 D Magazine,4.0
,,"""Cypress Point Wealth Management"" family office investment",Cypress Point Wealth Management,Dallas-Fort Worth’s Best Financial Planners for 2021 - D Magazine,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUV9UVkp0T0NyZmt2b25HMXh6bmcyVVJtM2M3ZHBYMXotcHlvbVR0NHRnT0I3djFtZFBlcUdQRWxLNkpEbXVxemRld1hobGhSbkc0R3NOa3hLWVlrWWxUTWxPQXlBSUI2SDBEaFphUmJ1blpwbTNVMWFLaEYyX2FTYTZicjlSQ0xNTWlmQzFEX2hrZ21HcWpxUS1pUm5KLThaQ0d4TVpxX3ZkTjI4NE95aXRBcUtMakU?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUV9UVkp0T0NyZmt2b25HMXh6bmcyVVJtM2M3ZHBYMXotcHlvbVR0NHRnT0I3djFtZFBlcUdQRWxLNkpEbXVxemRld1hobGhSbkc0R3NOa3hLWVlrWWxUTWxPQXlBSUI2SDBEaFphUmJ1blpwbTNVMWFLaEYyX2FTYTZicjlSQ0xNTWlmQzFEX2hrZ21HcWpxUS1pUm5KLThaQ0d4TVpxX3ZkTjI4NE95aXRBcUtMakU?oc=5,"Wed, 10 Nov 2021 08:00:00 GMT",D Magazine,CBMitwFBVV95cUxNUV9UVkp0T0NyZmt2b25HMXh6bmcyVVJtM2M3ZHBYMXotcHlvbVR0NHRnT0I3djFtZFBlcUdQRWxLNkpEbXVxemRld1hobGhSbkc0R3NOa3hLWVlrWWxUTWxPQXlBSUI2SDBEaFphUmJ1blpwbTNVMWFLaEYyX2FTYTZicjlSQ0xNTWlmQzFEX2hrZ21HcWpxUS1pUm5KLThaQ0d4TVpxX3ZkTjI4NE95aXRBcUtMakU,Dallas-Fort Worth’s Best Financial Planners for 2021 D Magazine,5.0
True,no_items_or_http_error,"""Hamilton Gray Wealth Management"" family office investment",Hamilton Gray Wealth Management,,,,,,,,
,,"""Yamauchi No. 10 Family Office"" family office investment",Yamauchi No. 10 Family Office,Family offices ramp up dealmaking in June with bets on biotech - NBC News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMXVnanJYYURvZFRhS2lfQ1BERW9OQTBRUzNlc0taM3FxOGFJUjlJaTUySEdCa0ZwVUZ1UGZ1aFFjcjZxQUs0NTZqejNvb0xXelpFc3dzRzBXbHNBV3lkVWt6d1FrWHdOUGNZTVgyN3FQTm1mZDBYaFo1Mnh4Q2dKdG00dFBYLUZHeFNpbUpHQWRKLUFBTTA1RDdrRWJTbUlmaTdNdGE3NHZDVTZyeS0w?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMXVnanJYYURvZFRhS2lfQ1BERW9OQTBRUzNlc0taM3FxOGFJUjlJaTUySEdCa0ZwVUZ1UGZ1aFFjcjZxQUs0NTZqejNvb0xXelpFc3dzRzBXbHNBV3lkVWt6d1FrWHdOUGNZTVgyN3FQTm1mZDBYaFo1Mnh4Q2dKdG00dFBYLUZHeFNpbUpHQWRKLUFBTTA1RDdrRWJTbUlmaTdNdGE3NHZDVTZyeS0w?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",NBC News,CBMirwFBVV95cUxOMXVnanJYYURvZFRhS2lfQ1BERW9OQTBRUzNlc0taM3FxOGFJUjlJaTUySEdCa0ZwVUZ1UGZ1aFFjcjZxQUs0NTZqejNvb0xXelpFc3dzRzBXbHNBV3lkVWt6d1FrWHdOUGNZTVgyN3FQTm1mZDBYaFo1Mnh4Q2dKdG00dFBYLUZHeFNpbUpHQWRKLUFBTTA1RDdrRWJTbUlmaTdNdGE3NHZDVTZyeS0w,Family offices ramp up dealmaking in June with bets on biotech NBC News,1.0
,,"""Yamauchi No. 10 Family Office"" family office investment",Yamauchi No. 10 Family Office,Family office of Nintendo heirs says patience is a super power - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ2FrTzBuRm9zVGNURFMwZU12WVItSFR1b2ZxZFZKaGYxUFJVSG1GR2E4X2c3c091NWtfbU94TGN3b0N0NU1ZdXpoZlZxZTZTMFNDNXYzRm4yT2JjV2NyaHlRekxkaDVBNDVQaGxWRG1KX0tMZUJ2R1o0eHExWDkwekRrZEZGNmtsU3ZVYUNyRXlxMzlCRzlzbEdrUVNTT2pTdktSUVZSZw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ2FrTzBuRm9zVGNURFMwZU12WVItSFR1b2ZxZFZKaGYxUFJVSG1GR2E4X2c3c091NWtfbU94TGN3b0N0NU1ZdXpoZlZxZTZTMFNDNXYzRm4yT2JjV2NyaHlRekxkaDVBNDVQaGxWRG1KX0tMZUJ2R1o0eHExWDkwekRrZEZGNmtsU3ZVYUNyRXlxMzlCRzlzbEdrUVNTT2pTdktSUVZSZw?oc=5,"Sun, 05 Mar 2023 08:00:00 GMT",Reuters,CBMipwFBVV95cUxOQ2FrTzBuRm9zVGNURFMwZU12WVItSFR1b2ZxZFZKaGYxUFJVSG1GR2E4X2c3c091NWtfbU94TGN3b0N0NU1ZdXpoZlZxZTZTMFNDNXYzRm4yT2JjV2NyaHlRekxkaDVBNDVQaGxWRG1KX0tMZUJ2R1o0eHExWDkwekRrZEZGNmtsU3ZVYUNyRXlxMzlCRzlzbEdrUVNTT2pTdktSUVZSZw,Family office of Nintendo heirs says patience is a super power Reuters,2.0
,,"""Yamauchi No. 10 Family Office"" family office investment",Yamauchi No. 10 Family Office,White & Case advises Yamauchi No.10 Family Office on successful campaign to replace Toyo Construction board majority as part of acquisition proposal - whitecase.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPa1BKWVBsUE1zWnRQdjE1UnFyWExaeDhsRzFQTDNRNTNlQ3UtX1lrZEU4dUdUM3ZidkxtN1habHFuNTYzRXpoWFFfN2JxdTAwQjBMakhNMktUaTZGUkU3RjJxbEFLM1BOMEpBZDBMYzMzWllfa19ZcVBYeGV2eWRTMGVncUtlVkd2ZFFTWlh4RHgwbElDS0k0cTNQZ09iYjVrY1lfOUhtOUNSWE5qR0tBT0E1WDg5UkM0RE14cm1KX2paQQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPa1BKWVBsUE1zWnRQdjE1UnFyWExaeDhsRzFQTDNRNTNlQ3UtX1lrZEU4dUdUM3ZidkxtN1habHFuNTYzRXpoWFFfN2JxdTAwQjBMakhNMktUaTZGUkU3RjJxbEFLM1BOMEpBZDBMYzMzWllfa19ZcVBYeGV2eWRTMGVncUtlVkd2ZFFTWlh4RHgwbElDS0k0cTNQZ09iYjVrY1lfOUhtOUNSWE5qR0tBT0E1WDg5UkM0RE14cm1KX2paQQ?oc=5,"Tue, 27 Jun 2023 07:00:00 GMT",whitecase.com,CBMiwgFBVV95cUxPa1BKWVBsUE1zWnRQdjE1UnFyWExaeDhsRzFQTDNRNTNlQ3UtX1lrZEU4dUdUM3ZidkxtN1habHFuNTYzRXpoWFFfN2JxdTAwQjBMakhNMktUaTZGUkU3RjJxbEFLM1BOMEpBZDBMYzMzWllfa19ZcVBYeGV2eWRTMGVncUtlVkd2ZFFTWlh4RHgwbElDS0k0cTNQZ09iYjVrY1lfOUhtOUNSWE5qR0tBT0E1WDg5UkM0RE14cm1KX2paQQ,White & Case advises Yamauchi No.10 Family Office on successful campaign to replace Toyo Construction board majority as part of acquisition proposal whitecase.com,3.0
